Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"20631","2002-07-31","Wednesday, July 31, 2002","Jul 31, 2002","Wednesday","Wed","July","Jul","212","31","20629","20704","3","7","20601","20631","31","31","3","20601","20830","92","31","2002","20001","21131","365","-1","-1","-1","-1","-1","7","20601","20631","31","31","3","20601","20830","91","31","2002","20001","21131","365"
"20701","2002-08-01","Thursday, August 1, 2002","Aug 1, 2002","Thursday","Thu","August","Aug","213","31","20629","20704","4","8","20701","20731","31","1","3","20601","20830","92","32","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","1","3","20601","20830","91","32","2002","20001","21131","365"
"20702","2002-08-02","Friday, August 2, 2002","Aug 2, 2002","Friday","Fri","August","Aug","214","31","20629","20704","5","8","20701","20731","31","2","3","20601","20830","92","33","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","2","3","20601","20830","91","33","2002","20001","21131","365"
"20703","2002-08-03","Saturday, August 3, 2002","Aug 3, 2002","Saturday","Sat","August","Aug","215","31","20629","20704","6","8","20701","20731","31","3","3","20601","20830","92","34","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","3","3","20601","20830","91","34","2002","20001","21131","365"
"20704","2002-08-04","Sunday, August 4, 2002","Aug 4, 2002","Sunday","Sun","August","Aug","216","31","20629","20704","7","8","20701","20731","31","4","3","20601","20830","92","35","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","4","3","20601","20830","91","35","2002","20001","21131","365"
"20705","2002-08-05","Monday, August 5, 2002","Aug 5, 2002","Monday","Mon","August","Aug","217","32","20705","20711","1","8","20701","20731","31","5","3","20601","20830","92","36","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","5","3","20601","20830","91","36","2002","20001","21131","365"
"20706","2002-08-06","Tuesday, August 6, 2002","Aug 6, 2002","Tuesday","Tue","August","Aug","218","32","20705","20711","2","8","20701","20731","31","6","3","20601","20830","92","37","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","6","3","20601","20830","91","37","2002","20001","21131","365"
"20707","2002-08-07","Wednesday, August 7, 2002","Aug 7, 2002","Wednesday","Wed","August","Aug","219","32","20705","20711","3","8","20701","20731","31","7","3","20601","20830","92","38","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","7","3","20601","20830","91","38","2002","20001","21131","365"
"20708","2002-08-08","Thursday, August 8, 2002","Aug 8, 2002","Thursday","Thu","August","Aug","220","32","20705","20711","4","8","20701","20731","31","8","3","20601","20830","92","39","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","8","3","20601","20830","91","39","2002","20001","21131","365"
"20709","2002-08-09","Friday, August 9, 2002","Aug 9, 2002","Friday","Fri","August","Aug","221","32","20705","20711","5","8","20701","20731","31","9","3","20601","20830","92","40","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","9","3","20601","20830","91","40","2002","20001","21131","365"
"20710","2002-08-10","Saturday, August 10, 2002","Aug 10, 2002","Saturday","Sat","August","Aug","222","32","20705","20711","6","8","20701","20731","31","10","3","20601","20830","92","41","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","10","3","20601","20830","91","41","2002","20001","21131","365"
"20711","2002-08-11","Sunday, August 11, 2002","Aug 11, 2002","Sunday","Sun","August","Aug","223","32","20705","20711","7","8","20701","20731","31","11","3","20601","20830","92","42","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","11","3","20601","20830","91","42","2002","20001","21131","365"
"20712","2002-08-12","Monday, August 12, 2002","Aug 12, 2002","Monday","Mon","August","Aug","224","33","20712","20718","1","8","20701","20731","31","12","3","20601","20830","92","43","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","12","3","20601","20830","91","43","2002","20001","21131","365"
"20713","2002-08-13","Tuesday, August 13, 2002","Aug 13, 2002","Tuesday","Tue","August","Aug","225","33","20712","20718","2","8","20701","20731","31","13","3","20601","20830","92","44","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","13","3","20601","20830","91","44","2002","20001","21131","365"
"20714","2002-08-14","Wednesday, August 14, 2002","Aug 14, 2002","Wednesday","Wed","August","Aug","226","33","20712","20718","3","8","20701","20731","31","14","3","20601","20830","92","45","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","14","3","20601","20830","91","45","2002","20001","21131","365"
"20715","2002-08-15","Thursday, August 15, 2002","Aug 15, 2002","Thursday","Thu","August","Aug","227","33","20712","20718","4","8","20701","20731","31","15","3","20601","20830","92","46","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","15","3","20601","20830","91","46","2002","20001","21131","365"
"20716","2002-08-16","Friday, August 16, 2002","Aug 16, 2002","Friday","Fri","August","Aug","228","33","20712","20718","5","8","20701","20731","31","16","3","20601","20830","92","47","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","16","3","20601","20830","91","47","2002","20001","21131","365"
"20717","2002-08-17","Saturday, August 17, 2002","Aug 17, 2002","Saturday","Sat","August","Aug","229","33","20712","20718","6","8","20701","20731","31","17","3","20601","20830","92","48","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","17","3","20601","20830","91","48","2002","20001","21131","365"
"20718","2002-08-18","Sunday, August 18, 2002","Aug 18, 2002","Sunday","Sun","August","Aug","230","33","20712","20718","7","8","20701","20731","31","18","3","20601","20830","92","49","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","18","3","20601","20830","91","49","2002","20001","21131","365"
"20719","2002-08-19","Monday, August 19, 2002","Aug 19, 2002","Monday","Mon","August","Aug","231","34","20719","20725","1","8","20701","20731","31","19","3","20601","20830","92","50","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","19","3","20601","20830","91","50","2002","20001","21131","365"
"20720","2002-08-20","Tuesday, August 20, 2002","Aug 20, 2002","Tuesday","Tue","August","Aug","232","34","20719","20725","2","8","20701","20731","31","20","3","20601","20830","92","51","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","20","3","20601","20830","91","51","2002","20001","21131","365"
"20721","2002-08-21","Wednesday, August 21, 2002","Aug 21, 2002","Wednesday","Wed","August","Aug","233","34","20719","20725","3","8","20701","20731","31","21","3","20601","20830","92","52","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","21","3","20601","20830","91","52","2002","20001","21131","365"
"20722","2002-08-22","Thursday, August 22, 2002","Aug 22, 2002","Thursday","Thu","August","Aug","234","34","20719","20725","4","8","20701","20731","31","22","3","20601","20830","92","53","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","22","3","20601","20830","91","53","2002","20001","21131","365"
"20723","2002-08-23","Friday, August 23, 2002","Aug 23, 2002","Friday","Fri","August","Aug","235","34","20719","20725","5","8","20701","20731","31","23","3","20601","20830","92","54","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","23","3","20601","20830","91","54","2002","20001","21131","365"
"20724","2002-08-24","Saturday, August 24, 2002","Aug 24, 2002","Saturday","Sat","August","Aug","236","34","20719","20725","6","8","20701","20731","31","24","3","20601","20830","92","55","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","24","3","20601","20830","91","55","2002","20001","21131","365"
"20725","2002-08-25","Sunday, August 25, 2002","Aug 25, 2002","Sunday","Sun","August","Aug","237","34","20719","20725","7","8","20701","20731","31","25","3","20601","20830","92","56","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","25","3","20601","20830","91","56","2002","20001","21131","365"
"20726","2002-08-26","Monday, August 26, 2002","Aug 26, 2002","Monday","Mon","August","Aug","238","35","20726","20801","1","8","20701","20731","31","26","3","20601","20830","92","57","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","26","3","20601","20830","91","57","2002","20001","21131","365"
"20727","2002-08-27","Tuesday, August 27, 2002","Aug 27, 2002","Tuesday","Tue","August","Aug","239","35","20726","20801","2","8","20701","20731","31","27","3","20601","20830","92","58","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","27","3","20601","20830","91","58","2002","20001","21131","365"
"20728","2002-08-28","Wednesday, August 28, 2002","Aug 28, 2002","Wednesday","Wed","August","Aug","240","35","20726","20801","3","8","20701","20731","31","28","3","20601","20830","92","59","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","28","3","20601","20830","91","59","2002","20001","21131","365"
"20729","2002-08-29","Thursday, August 29, 2002","Aug 29, 2002","Thursday","Thu","August","Aug","241","35","20726","20801","4","8","20701","20731","31","29","3","20601","20830","92","60","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","29","3","20601","20830","91","60","2002","20001","21131","365"
"20730","2002-08-30","Friday, August 30, 2002","Aug 30, 2002","Friday","Fri","August","Aug","242","35","20726","20801","5","8","20701","20731","31","30","3","20601","20830","92","61","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","30","3","20601","20830","91","61","2002","20001","21131","365"
"20731","2002-08-31","Saturday, August 31, 2002","Aug 31, 2002","Saturday","Sat","August","Aug","243","35","20726","20801","6","8","20701","20731","31","31","3","20601","20830","92","62","2002","20001","21131","365","-1","-1","-1","-1","-1","8","20701","20731","31","31","3","20601","20830","91","62","2002","20001","21131","365"
"20801","2002-09-01","Sunday, September 1, 2002","Sep 1, 2002","Sunday","Sun","September","Sep","244","35","20726","20801","7","9","20801","20830","30","1","3","20601","20830","92","63","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","1","3","20601","20830","91","63","2002","20001","21131","365"
"20802","2002-09-02","Monday, September 2, 2002","Sep 2, 2002","Monday","Mon","September","Sep","245","36","20802","20808","1","9","20801","20830","30","2","3","20601","20830","92","64","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","2","3","20601","20830","91","64","2002","20001","21131","365"
"20803","2002-09-03","Tuesday, September 3, 2002","Sep 3, 2002","Tuesday","Tue","September","Sep","246","36","20802","20808","2","9","20801","20830","30","3","3","20601","20830","92","65","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","3","3","20601","20830","91","65","2002","20001","21131","365"
"20804","2002-09-04","Wednesday, September 4, 2002","Sep 4, 2002","Wednesday","Wed","September","Sep","247","36","20802","20808","3","9","20801","20830","30","4","3","20601","20830","92","66","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","4","3","20601","20830","91","66","2002","20001","21131","365"
"20805","2002-09-05","Thursday, September 5, 2002","Sep 5, 2002","Thursday","Thu","September","Sep","248","36","20802","20808","4","9","20801","20830","30","5","3","20601","20830","92","67","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","5","3","20601","20830","91","67","2002","20001","21131","365"
"20806","2002-09-06","Friday, September 6, 2002","Sep 6, 2002","Friday","Fri","September","Sep","249","36","20802","20808","5","9","20801","20830","30","6","3","20601","20830","92","68","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","6","3","20601","20830","91","68","2002","20001","21131","365"
"20807","2002-09-07","Saturday, September 7, 2002","Sep 7, 2002","Saturday","Sat","September","Sep","250","36","20802","20808","6","9","20801","20830","30","7","3","20601","20830","92","69","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","7","3","20601","20830","91","69","2002","20001","21131","365"
"20808","2002-09-08","Sunday, September 8, 2002","Sep 8, 2002","Sunday","Sun","September","Sep","251","36","20802","20808","7","9","20801","20830","30","8","3","20601","20830","92","70","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","8","3","20601","20830","91","70","2002","20001","21131","365"
"20809","2002-09-09","Monday, September 9, 2002","Sep 9, 2002","Monday","Mon","September","Sep","252","37","20809","20815","1","9","20801","20830","30","9","3","20601","20830","92","71","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","9","3","20601","20830","91","71","2002","20001","21131","365"
"20810","2002-09-10","Tuesday, September 10, 2002","Sep 10, 2002","Tuesday","Tue","September","Sep","253","37","20809","20815","2","9","20801","20830","30","10","3","20601","20830","92","72","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","10","3","20601","20830","91","72","2002","20001","21131","365"
"20811","2002-09-11","Wednesday, September 11, 2002","Sep 11, 2002","Wednesday","Wed","September","Sep","254","37","20809","20815","3","9","20801","20830","30","11","3","20601","20830","92","73","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","11","3","20601","20830","91","73","2002","20001","21131","365"
"20812","2002-09-12","Thursday, September 12, 2002","Sep 12, 2002","Thursday","Thu","September","Sep","255","37","20809","20815","4","9","20801","20830","30","12","3","20601","20830","92","74","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","12","3","20601","20830","91","74","2002","20001","21131","365"
"20813","2002-09-13","Friday, September 13, 2002","Sep 13, 2002","Friday","Fri","September","Sep","256","37","20809","20815","5","9","20801","20830","30","13","3","20601","20830","92","75","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","13","3","20601","20830","91","75","2002","20001","21131","365"
"20814","2002-09-14","Saturday, September 14, 2002","Sep 14, 2002","Saturday","Sat","September","Sep","257","37","20809","20815","6","9","20801","20830","30","14","3","20601","20830","92","76","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","14","3","20601","20830","91","76","2002","20001","21131","365"
"20815","2002-09-15","Sunday, September 15, 2002","Sep 15, 2002","Sunday","Sun","September","Sep","258","37","20809","20815","7","9","20801","20830","30","15","3","20601","20830","92","77","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","15","3","20601","20830","91","77","2002","20001","21131","365"
"20816","2002-09-16","Monday, September 16, 2002","Sep 16, 2002","Monday","Mon","September","Sep","259","38","20816","20822","1","9","20801","20830","30","16","3","20601","20830","92","78","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","16","3","20601","20830","91","78","2002","20001","21131","365"
"20817","2002-09-17","Tuesday, September 17, 2002","Sep 17, 2002","Tuesday","Tue","September","Sep","260","38","20816","20822","2","9","20801","20830","30","17","3","20601","20830","92","79","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","17","3","20601","20830","91","79","2002","20001","21131","365"
"20818","2002-09-18","Wednesday, September 18, 2002","Sep 18, 2002","Wednesday","Wed","September","Sep","261","38","20816","20822","3","9","20801","20830","30","18","3","20601","20830","92","80","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","18","3","20601","20830","91","80","2002","20001","21131","365"
"20819","2002-09-19","Thursday, September 19, 2002","Sep 19, 2002","Thursday","Thu","September","Sep","262","38","20816","20822","4","9","20801","20830","30","19","3","20601","20830","92","81","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","19","3","20601","20830","91","81","2002","20001","21131","365"
"20820","2002-09-20","Friday, September 20, 2002","Sep 20, 2002","Friday","Fri","September","Sep","263","38","20816","20822","5","9","20801","20830","30","20","3","20601","20830","92","82","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","20","3","20601","20830","91","82","2002","20001","21131","365"
"20821","2002-09-21","Saturday, September 21, 2002","Sep 21, 2002","Saturday","Sat","September","Sep","264","38","20816","20822","6","9","20801","20830","30","21","3","20601","20830","92","83","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","21","3","20601","20830","91","83","2002","20001","21131","365"
"20822","2002-09-22","Sunday, September 22, 2002","Sep 22, 2002","Sunday","Sun","September","Sep","265","38","20816","20822","7","9","20801","20830","30","22","3","20601","20830","92","84","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","22","3","20601","20830","91","84","2002","20001","21131","365"
"20823","2002-09-23","Monday, September 23, 2002","Sep 23, 2002","Monday","Mon","September","Sep","266","39","20823","20829","1","9","20801","20830","30","23","3","20601","20830","92","85","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","23","3","20601","20830","91","85","2002","20001","21131","365"
"20824","2002-09-24","Tuesday, September 24, 2002","Sep 24, 2002","Tuesday","Tue","September","Sep","267","39","20823","20829","2","9","20801","20830","30","24","3","20601","20830","92","86","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","24","3","20601","20830","91","86","2002","20001","21131","365"
"20825","2002-09-25","Wednesday, September 25, 2002","Sep 25, 2002","Wednesday","Wed","September","Sep","268","39","20823","20829","3","9","20801","20830","30","25","3","20601","20830","92","87","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","25","3","20601","20830","91","87","2002","20001","21131","365"
"20826","2002-09-26","Thursday, September 26, 2002","Sep 26, 2002","Thursday","Thu","September","Sep","269","39","20823","20829","4","9","20801","20830","30","26","3","20601","20830","92","88","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","26","3","20601","20830","91","88","2002","20001","21131","365"
"20827","2002-09-27","Friday, September 27, 2002","Sep 27, 2002","Friday","Fri","September","Sep","270","39","20823","20829","5","9","20801","20830","30","27","3","20601","20830","92","89","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","27","3","20601","20830","91","89","2002","20001","21131","365"
"20828","2002-09-28","Saturday, September 28, 2002","Sep 28, 2002","Saturday","Sat","September","Sep","271","39","20823","20829","6","9","20801","20830","30","28","3","20601","20830","92","90","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","28","3","20601","20830","91","90","2002","20001","21131","365"
"20829","2002-09-29","Sunday, September 29, 2002","Sep 29, 2002","Sunday","Sun","September","Sep","272","39","20823","20829","7","9","20801","20830","30","29","3","20601","20830","92","91","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","29","3","20601","20830","91","91","2002","20001","21131","365"
"20830","2002-09-30","Monday, September 30, 2002","Sep 30, 2002","Monday","Mon","September","Sep","273","40","20830","20906","1","9","20801","20830","30","30","3","20601","20830","92","92","2002","20001","21131","365","-1","-1","-1","-1","-1","9","20801","20830","30","30","3","20601","20830","91","92","2002","20001","21131","365"
"20901","2002-10-01","Tuesday, October 1, 2002","Oct 1, 2002","Tuesday","Tue","October","Oct","274","40","20830","20906","2","10","20901","20931","31","1","4","20901","21131","92","1","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","1","4","20901","21131","91","1","2002","20001","21131","365"
"20902","2002-10-02","Wednesday, October 2, 2002","Oct 2, 2002","Wednesday","Wed","October","Oct","275","40","20830","20906","3","10","20901","20931","31","2","4","20901","21131","92","2","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","2","4","20901","21131","91","2","2002","20001","21131","365"
"20903","2002-10-03","Thursday, October 3, 2002","Oct 3, 2002","Thursday","Thu","October","Oct","276","40","20830","20906","4","10","20901","20931","31","3","4","20901","21131","92","3","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","3","4","20901","21131","91","3","2002","20001","21131","365"
"20904","2002-10-04","Friday, October 4, 2002","Oct 4, 2002","Friday","Fri","October","Oct","277","40","20830","20906","5","10","20901","20931","31","4","4","20901","21131","92","4","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","4","4","20901","21131","91","4","2002","20001","21131","365"
"20905","2002-10-05","Saturday, October 5, 2002","Oct 5, 2002","Saturday","Sat","October","Oct","278","40","20830","20906","6","10","20901","20931","31","5","4","20901","21131","92","5","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","5","4","20901","21131","91","5","2002","20001","21131","365"
"20906","2002-10-06","Sunday, October 6, 2002","Oct 6, 2002","Sunday","Sun","October","Oct","279","40","20830","20906","7","10","20901","20931","31","6","4","20901","21131","92","6","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","6","4","20901","21131","91","6","2002","20001","21131","365"
"20907","2002-10-07","Monday, October 7, 2002","Oct 7, 2002","Monday","Mon","October","Oct","280","41","20907","20913","1","10","20901","20931","31","7","4","20901","21131","92","7","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","7","4","20901","21131","91","7","2002","20001","21131","365"
"20908","2002-10-08","Tuesday, October 8, 2002","Oct 8, 2002","Tuesday","Tue","October","Oct","281","41","20907","20913","2","10","20901","20931","31","8","4","20901","21131","92","8","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","8","4","20901","21131","91","8","2002","20001","21131","365"
"20909","2002-10-09","Wednesday, October 9, 2002","Oct 9, 2002","Wednesday","Wed","October","Oct","282","41","20907","20913","3","10","20901","20931","31","9","4","20901","21131","92","9","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","9","4","20901","21131","91","9","2002","20001","21131","365"
"20910","2002-10-10","Thursday, October 10, 2002","Oct 10, 2002","Thursday","Thu","October","Oct","283","41","20907","20913","4","10","20901","20931","31","10","4","20901","21131","92","10","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","10","4","20901","21131","91","10","2002","20001","21131","365"
"20911","2002-10-11","Friday, October 11, 2002","Oct 11, 2002","Friday","Fri","October","Oct","284","41","20907","20913","5","10","20901","20931","31","11","4","20901","21131","92","11","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","11","4","20901","21131","91","11","2002","20001","21131","365"
"20912","2002-10-12","Saturday, October 12, 2002","Oct 12, 2002","Saturday","Sat","October","Oct","285","41","20907","20913","6","10","20901","20931","31","12","4","20901","21131","92","12","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","12","4","20901","21131","91","12","2002","20001","21131","365"
"20913","2002-10-13","Sunday, October 13, 2002","Oct 13, 2002","Sunday","Sun","October","Oct","286","41","20907","20913","7","10","20901","20931","31","13","4","20901","21131","92","13","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","13","4","20901","21131","91","13","2002","20001","21131","365"
"20914","2002-10-14","Monday, October 14, 2002","Oct 14, 2002","Monday","Mon","October","Oct","287","42","20914","20920","1","10","20901","20931","31","14","4","20901","21131","92","14","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","14","4","20901","21131","91","14","2002","20001","21131","365"
"20915","2002-10-15","Tuesday, October 15, 2002","Oct 15, 2002","Tuesday","Tue","October","Oct","288","42","20914","20920","2","10","20901","20931","31","15","4","20901","21131","92","15","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","15","4","20901","21131","91","15","2002","20001","21131","365"
"20916","2002-10-16","Wednesday, October 16, 2002","Oct 16, 2002","Wednesday","Wed","October","Oct","289","42","20914","20920","3","10","20901","20931","31","16","4","20901","21131","92","16","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","16","4","20901","21131","91","16","2002","20001","21131","365"
"20917","2002-10-17","Thursday, October 17, 2002","Oct 17, 2002","Thursday","Thu","October","Oct","290","42","20914","20920","4","10","20901","20931","31","17","4","20901","21131","92","17","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","17","4","20901","21131","91","17","2002","20001","21131","365"
"20918","2002-10-18","Friday, October 18, 2002","Oct 18, 2002","Friday","Fri","October","Oct","291","42","20914","20920","5","10","20901","20931","31","18","4","20901","21131","92","18","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","18","4","20901","21131","91","18","2002","20001","21131","365"
"20919","2002-10-19","Saturday, October 19, 2002","Oct 19, 2002","Saturday","Sat","October","Oct","292","42","20914","20920","6","10","20901","20931","31","19","4","20901","21131","92","19","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","19","4","20901","21131","91","19","2002","20001","21131","365"
"20920","2002-10-20","Sunday, October 20, 2002","Oct 20, 2002","Sunday","Sun","October","Oct","293","42","20914","20920","7","10","20901","20931","31","20","4","20901","21131","92","20","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","20","4","20901","21131","91","20","2002","20001","21131","365"
"20921","2002-10-21","Monday, October 21, 2002","Oct 21, 2002","Monday","Mon","October","Oct","294","43","20921","20927","1","10","20901","20931","31","21","4","20901","21131","92","21","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","21","4","20901","21131","91","21","2002","20001","21131","365"
"20922","2002-10-22","Tuesday, October 22, 2002","Oct 22, 2002","Tuesday","Tue","October","Oct","295","43","20921","20927","2","10","20901","20931","31","22","4","20901","21131","92","22","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","22","4","20901","21131","91","22","2002","20001","21131","365"
"20923","2002-10-23","Wednesday, October 23, 2002","Oct 23, 2002","Wednesday","Wed","October","Oct","296","43","20921","20927","3","10","20901","20931","31","23","4","20901","21131","92","23","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","23","4","20901","21131","91","23","2002","20001","21131","365"
"20924","2002-10-24","Thursday, October 24, 2002","Oct 24, 2002","Thursday","Thu","October","Oct","297","43","20921","20927","4","10","20901","20931","31","24","4","20901","21131","92","24","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","24","4","20901","21131","91","24","2002","20001","21131","365"
"20925","2002-10-25","Friday, October 25, 2002","Oct 25, 2002","Friday","Fri","October","Oct","298","43","20921","20927","5","10","20901","20931","31","25","4","20901","21131","92","25","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","25","4","20901","21131","91","25","2002","20001","21131","365"
"20926","2002-10-26","Saturday, October 26, 2002","Oct 26, 2002","Saturday","Sat","October","Oct","299","43","20921","20927","6","10","20901","20931","31","26","4","20901","21131","92","26","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","26","4","20901","21131","91","26","2002","20001","21131","365"
"20927","2002-10-27","Sunday, October 27, 2002","Oct 27, 2002","Sunday","Sun","October","Oct","300","43","20921","20927","7","10","20901","20931","31","27","4","20901","21131","92","27","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","27","4","20901","21131","91","27","2002","20001","21131","365"
"20928","2002-10-28","Monday, October 28, 2002","Oct 28, 2002","Monday","Mon","October","Oct","301","44","20928","21003","1","10","20901","20931","31","28","4","20901","21131","92","28","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","28","4","20901","21131","91","28","2002","20001","21131","365"
"20929","2002-10-29","Tuesday, October 29, 2002","Oct 29, 2002","Tuesday","Tue","October","Oct","302","44","20928","21003","2","10","20901","20931","31","29","4","20901","21131","92","29","2002","20001","21131","365","-1","-1","-1","-1","-1","10","20901","20931","31","29","4","20901","21131","91","29","2002","20001","21131","365"
